id,expected
3090,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19,20,21] [22,23] [24] [25,26] [27,28]"
3091,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18] [19,20,21,22] [23,24,25] [26] [27,28] [29,30]"
3092,"[0] [1,2] [3,4] [5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28,29] [30,31] [32,33,34] [35] [36,37,38,39]"
3093,"[0,1] [2,3] [4,5] [6,7,8,9,10] [11] [12] [13,14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31,32,33,34] [35] [36,37] [38,39] [40,41] [42,43] [44] [45,46] [47,48] [49,50] [51] [52,53] [54,55] [56] [57,58] [59,60,61] [62,63] [64] [65,66] [67,68,69,70] [71,72,73] [74] [75,76,77,78] [79,80,81] [82,83] [84,85] [86] [87,88] [89,90] [91,92] [93,94] [95,96,97] [98] [99] [100,101] [102] [103,104] [105] [106,107]"
3094,"[0] [1] [2,3,4] [5] [6,7] [8,9] [10]"
3095,"[0,1] [2] [3,4] [5] [6,7] [8] [9] [10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24] [25,26] [27,28] [29,30] [31,32,33]"
3096,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16,17] [18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36,37] [38] [39] [40,41] [42] [43,44] [45] [46,47] [48,49] [50] [51,52] [53,54]"
3097,"[0,1] [2,3] [4,5] [6,7] [8,9]"
3098,"[0,1] [2,3,4,5] [6,7] [8,9,10,11] [12,13,14] [15] [16] [17]"
3099,"[0,1] [2] [3] [4] [5,6] [7,8] [9] [10] [11,12,13] [14,15] [16,17] [18,19] [20] [21] [22,23] [24] [25,26] [27,28] [29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44,45] [46,47]"
3100,"[0,1] [2,3] [4,5] [6,7] [8,9,10] [11,12] [13,14,15] [16,17] [18] [19,20] [21] [22] [23,24] [25,26] [27,28] [29,30] [31] [32,33,34] [35] [36,37,38] [39] [40,41]"
3101,"[0,1] [2,3] [4,5] [6,7] [8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20] [21,22] [23] [24,25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54,55] [56,57] [58,59,60,61] [62,63] [64,65] [66,67] [68,69] [70] [71,72] [73,74] [75,76] [77,78] [79,80] [81,82] [83,84] [85,86] [87,88] [89,90] [91] [92,93] [94] [95,96] [97,98] [99,100] [101,102] [103] [104,105] [106,107] [108,109] [110] [111,112] [113] [114,115] [116] [117] [118,119] [120,121] [122,123] [124,125] [126,127,128] [129] [130,131] [132] [133,134] [135,136] [137] [138] [139,140] [141,142] [143,144] [145] [146,147] [148,149] [150,151] [152] [153,154] [155,156] [157,158] [159,160] [161,162] [163,164] [165,166] [167,168] [169,170] [171,172] [173,174] [175,176] [177] [178,179] [180,181] [182,183] [184,185] [186,187] [188,189] [190,191] [192,193] [194,195] [196,197] [198] [199,200] [201,202,203,204] [205,206] [207,208] [209] [210,211] [212,213] [214,215] [216,217] [218,219] [220] [221] [222,223] [224,225] [226] [227,228] [229,230] [231,232] [233,234] [235,236,237,238] [239] [240] [241,242]"
3102,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25]"
3103,"[0,1,2] [3,4,5] [6] [7,8,9] [10,11] [12] [13,14] [15,16,17] [18] [19,20] [21,22] [23] [24,25] [26,27] [28,29,30,31] [32,33,34] [35,36,37] [38] [39,40,41] [42] [43,44] [45,46,47] [48,49] [50,51] [52] [53,54] [55] [56,57] [58,59]"
3104,"[0,1] [2,3] [4] [5,6] [7,8] [9,10,11] [12] [13,14,15] [16,17] [18,19] [20,21]"
3105,"[0,1] [2] [3,4] [5,6] [7,8,9] [10] [11] [12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28,29,30] [31,32] [33,34] [35,36] [37,38] [39,40,41] [42,43] [44] [45,46] [47,48] [49,50] [51] [52,53] [54,55] [56] [57,58] [59,60,61] [62,63] [64,65] [66,67] [68,69] [70,71] [72] [73,74,75] [76,77] [78,79] [80,81] [82] [83,84,85] [86,87] [88,89] [90,91] [92] [93,94] [95,96] [97] [98,99] [100,101] [102] [103,104] [105,106] [107,108] [109] [110,111] [112,113] [114] [115,116] [117,118] [119,120] [121,122] [123,124] [125,126] [127,128]"
3106,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22,23] [24] [25,26] [27,28] [29,30] [31,32]"
3107,"[0,1] [2,3] [4,5] [6,7,8] [9,10] [11] [12,13] [14,15] [16,17] [18,19,20] [21] [22,23] [24,25] [26,27] [28,29] [30,31]"
3108,"[0,1] [2,3] [4,5] [6,7] [8] [9,10,11,12] [13] [14,15] [16,17] [18,19] [20,21,22,23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38,39]"
3109,"[0,1] [2] [3,4] [5,6] [7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32,33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52] [53,54]"
3110,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13,14,15] [16,17] [18,19] [20] [21] [22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36] [37] [38] [39,40] [41,42] [43,44] [45,46] [47] [48] [49] [50] [51,52]"
3111,"[0,1,2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24,25] [26,27]"
3112,"[0] [1,2,3,4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29,30] [31,32] [33] [34,35] [36,37] [38] [39,40] [41,42] [43,44,45,46] [47] [48,49] [50,51] [52] [53,54] [55,56] [57,58] [59] [60,61] [62,63] [64,65] [66,67] [68,69] [70] [71,72] [73,74] [75,76] [77] [78,79] [80,81] [82] [83,84] [85,86] [87,88] [89,90] [91,92] [93,94] [95] [96] [97,98] [99,100] [101,102] [103] [104,105] [106,107] [108,109] [110,111] [112,113] [114,115] [116,117] [118] [119,120] [121,122] [123,124] [125,126] [127,128] [129,130] [131,132] [133,134] [135,136]"
3113,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15] [16,17] [18,19] [20,21] [22,23,24] [25,26] [27,28] [29,30] [31,32] [33] [34,35] [36,37]"
3114,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16,17,18,19,20,21] [22,23] [24,25]"
3115,"[0] [1,2,3] [4,5,6] [7,8] [9] [10] [11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23,24,25] [26,27] [28] [29,30] [31,32] [33,34] [35,36] [37,38,39,40] [41] [42,43,44,45] [46,47] [48,49] [50,51] [52,53] [54] [55,56] [57] [58,59] [60,61] [62,63] [64,65,66] [67,68] [69,70] [71] [72,73,74,75,76,77] [78] [79,80] [81,82] [83] [84,85,86,87]"
3116,"[0,1,2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17,18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30,31] [32,33] [34] [35] [36,37] [38] [39,40] [41,42] [43,44] [45,46] [47,48] [49] [50,51] [52] [53,54,55,56,57,58]"
3117,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29,30,31] [32,33] [34,35] [36,37,38,39] [40] [41,42,43,44] [45,46] [47,48] [49,50,51,52] [53] [54,55,56,57] [58,59] [60,61] [62,63,64,65] [66,67,68] [69] [70,71]"
3118,"[0,1] [2,3] [4,5] [6] [7,8] [9,10,11,12] [13] [14,15] [16] [17,18] [19] [20,21,22] [23,24] [25,26] [27,28] [29,30] [31] [32,33] [34,35]"
3119,"[0,1] [2,3] [4,5] [6,7] [8] [9,10,11,12] [13,14,15,16] [17,18,19,20,21] [22,23,24,25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41,42] [43,44] [45,46,47] [48] [49,50,51]"
3120,"[0,1] [2,3,4,5] [6] [7,8] [9,10,11,12] [13,14] [15,16] [17] [18,19] [20,21,22] [23] [24,25,26,27,28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42] [43] [44,45,46]"
3121,"[0,1] [2,3,4,5] [6] [7,8,9,10] [11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23,24,25,26,27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39]"
3122,"[0,1] [2,3] [4,5,6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26,27,28] [29] [30] [31]"
3123,"[0] [1,2] [3,4,5] [6,7] [8] [9,10] [11,12,13] [14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29,30]"
3124,"[0,1] [2,3,4] [5,6] [7,8] [9] [10] [11] [12] [13,14] [15,16] [17] [18,19] [20,21,22] [23] [24,25]"
3125,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11,12] [13,14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41] [42] [43] [44] [45,46] [47] [48,49] [50,51]"
3126,"[0,1,2] [3,4,5,6] [7] [8,9,10,11,12,13,14,15,16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35,36,37,38,39,40] [41] [42,43] [44,45]"
3127,"[0] [1,2] [3,4] [5,6] [7] [8,9,10,11] [12,13] [14,15] [16,17] [18] [19,20,21,22] [23,24] [25] [26,27,28] [29,30,31] [32,33] [34,35,36,37,38,39,40,41,42]"
3128,"[0] [1] [2] [3] [4] [5,6,7] [8,9,10] [11,12] [13] [14] [15,16,17,18] [19,20] [21] [22,23] [24,25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39] [40] [41,42] [43,44] [45,46] [47] [48,49] [50,51] [52] [53,54] [55] [56] [57] [58,59]"
3129,"[0,1] [2] [3,4] [5,6] [7,8,9,10,11,12,13,14,15] [16,17] [18,19] [20] [21,22,23,24] [25,26] [27,28] [29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44] [45] [46,47] [48,49] [50] [51,52] [53,54] [55]"
3130,"[0] [1,2] [3,4] [5,6,7,8,9,10] [11,12] [13,14] [15,16] [17,18,19,20] [21,22] [23] [24,25] [26,27]"
3131,"[0,1] [2] [3] [4] [5] [6] [7] [8,9,10,11] [12,13] [14,15,16] [17,18] [19]"
3132,"[0,1] [2,3] [4,5,6]"
3133,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18,19]"
3134,"[0,1] [2] [3,4,5] [6] [7,8] [9,10] [11,12] [13,14,15,16]"
3135,"[0,1,2] [3] [4,5,6,7,8] [9,10] [11,12,13,14,15,16] [17,18] [19] [20,21,22] [23,24] [25]"
3136,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18,19]"
3137,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12] [13,14,15,16] [17,18] [19,20,21,22] [23,24] [25,26,27] [28,29] [30]"
3138,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11,12] [13] [14,15] [16,17] [18] [19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30,31] [32,33] [34] [35,36] [37,38] [39,40] [41,42,43] [44,45] [46,47] [48] [49,50]"
3139,"[0] [1,2] [3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22,23] [24] [25,26] [27] [28,29]"
3140,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16,17] [18] [19,20] [21,22] [23] [24,25] [26,27] [28,29] [30] [31] [32,33] [34] [35,36] [37,38] [39] [40,41] [42] [43,44] [45,46] [47,48] [49,50] [51,52] [53] [54,55]"
3141,"[0,1] [2,3] [4] [5] [6,7] [8] [9] [10,11] [12] [13] [14,15] [16,17] [18] [19,20] [21] [22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36,37]"
3142,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11]"
3143,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11] [12] [13,14,15,16] [17] [18] [19,20] [21,22] [23] [24] [25] [26,27] [28,29] [30] [31,32] [33,34,35] [36] [37,38]"
3144,"[0] [1,2] [3,4,5,6] [7] [8] [9,10] [11] [12] [13] [14,15] [16,17] [18] [19] [20,21] [22] [23,24] [25,26] [27,28] [29] [30,31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42] [43,44]"
3145,"[0] [1] [2,3] [4] [5,6] [7] [8,9] [10,11,12,13] [14,15,16] [17,18,19] [20,21,22] [23] [24,25] [26] [27,28] [29,30] [31] [32,33,34] [35,36]"
3146,"[0,1,2,3,4] [5] [6] [7] [8] [9,10,11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38]"
3147,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10,11] [12] [13,14,15] [16] [17,18] [19,20] [21] [22,23] [24] [25,26,27,28] [29,30] [31,32] [33,34,35] [36,37] [38] [39,40] [41,42] [43] [44,45] [46,47]"
3148,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31]"
3149,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15] [16] [17,18] [19,20,21,22] [23,24] [25] [26] [27] [28,29] [30] [31,32] [33] [34] [35,36] [37] [38,39] [40] [41,42] [43,44] [45] [46,47] [48] [49,50] [51] [52,53,54,55] [56,57] [58,59] [60,61] [62,63] [64] [65,66] [67,68] [69] [70] [71] [72] [73] [74] [75,76] [77] [78] [79] [80] [81] [82] [83,84] [85,86] [87,88] [89,90] [91] [92,93] [94,95] [96,97] [98,99] [100] [101,102]"
3150,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20,21,22,23] [24] [25,26,27,28] [29] [30,31] [32,33,34,35] [36] [37] [38,39] [40] [41,42] [43,44] [45] [46,47] [48,49] [50] [51,52] [53,54] [55] [56] [57] [58,59] [60] [61,62] [63] [64,65] [66,67] [68] [69,70] [71,72,73] [74,75] [76,77] [78] [79,80] [81,82] [83,84,85,86] [87,88,89,90]"
3151,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10] [11,12] [13,14,15,16,17] [18,19] [20,21,22,23,24,25] [26,27] [28,29] [30,31] [32,33] [34,35] [36] [37,38] [39] [40,41] [42] [43,44] [45] [46] [47,48] [49,50] [51] [52] [53] [54,55] [56,57] [58] [59] [60,61] [62] [63,64] [65,66]"
3152,"[0,1] [2] [3,4,5] [6,7,8,9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21,22,23] [24,25]"
3153,"[0,1] [2] [3,4] [5] [6,7,8,9] [10,11,12,13,14,15] [16,17,18] [19] [20] [21,22] [23,24] [25,26,27,28] [29,30] [31,32] [33] [34,35] [36,37] [38,39] [40,41] [42,43,44,45] [46,47] [48,49]"
3154,"[0,1] [2,3,4,5,6] [7] [8,9] [10,11] [12,13,14,15] [16,17] [18,19] [20] [21] [22] [23,24] [25,26,27] [28,29] [30,31,32] [33,34] [35,36] [37,38] [39,40] [41,42,43,44,45] [46,47] [48,49] [50] [51,52,53,54] [55,56] [57] [58] [59] [60] [61,62] [63,64] [65,66] [67,68] [69,70]"
3155,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18,19,20] [21,22] [23,24] [25,26]"
3156,"[0,1] [2] [3,4] [5] [6] [7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25] [26,27] [28,29] [30,31,32,33] [34] [35] [36] [37,38] [39,40] [41,42,43,44] [45,46] [47,48] [49,50] [51] [52,53,54,55] [56,57] [58,59] [60] [61] [62] [63,64] [65] [66,67] [68,69] [70,71] [72,73] [74,75] [76,77] [78,79] [80,81] [82,83] [84] [85,86] [87] [88] [89,90] [91] [92,93,94,95,96] [97] [98,99] [100,101]"
3157,"[0] [1,2,3,4,5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24] [25] [26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37,38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50] [51,52] [53,54] [55] [56,57] [58,59] [60,61] [62] [63] [64] [65,66] [67] [68]"
3158,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26,27]"
3159,"[0] [1,2,3,4] [5] [6,7] [8,9] [10,11] [12] [13] [14,15] [16] [17,18,19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49] [50] [51,52] [53,54] [55,56]"
3160,"[0] [1,2,3,4] [5,6,7] [8] [9] [10] [11,12,13,14,15] [16,17] [18,19] [20] [21,22,23,24,25] [26,27] [28,29] [30] [31] [32,33] [34] [35,36] [37,38] [39]"
3161,"[0,1,2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17] [18,19,20,21] [22] [23,24] [25,26] [27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44] [45,46] [47,48] [49,50,51,52]"
3162,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16,17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33,34] [35,36] [37,38] [39] [40,41] [42,43] [44,45]"
3163,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25] [26] [27,28] [29,30] [31] [32,33] [34,35,36,37] [38] [39,40]"
3164,"[0,1,2,3,4] [5,6] [7,8,9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32,33] [34,35] [36,37] [38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50,51] [52,53] [54,55] [56,57] [58,59] [60] [61,62]"
3165,"[0,1] [2,3,4] [5] [6,7,8,9] [10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23] [24,25] [26,27]"
3166,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24]"
3167,"[0,1,2] [3,4,5,6] [7,8] [9,10] [11] [12] [13,14] [15,16] [17] [18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29] [30,31] [32] [33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53,54,55] [56] [57,58] [59,60] [61,62] [63,64] [65,66,67,68] [69,70] [71,72,73,74] [75,76] [77] [78,79,80] [81,82,83] [84,85] [86] [87,88] [89] [90,91] [92,93] [94,95] [96,97] [98] [99,100] [101,102] [103,104] [105,106,107,108]"
3168,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18,19] [20,21] [22,23] [24,25] [26,27] [28,29] [30,31] [32] [33,34,35] [36] [37] [38] [39] [40,41] [42,43] [44,45] [46,47,48,49,50] [51,52] [53,54,55] [56,57,58,59] [60,61] [62,63,64,65,66] [67] [68] [69,70,71] [72] [73]"
3169,"[0,1,2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42] [43,44] [45]"
3170,"[0,1] [2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40] [41,42]"
3171,"[0,1] [2,3] [4,5] [6,7,8,9,10] [11,12] [13] [14]"
3172,"[0,1] [2,3] [4,5] [6,7,8] [9,10] [11,12,13] [14,15,16] [17,18,19] [20] [21]"
3173,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16,17,18]"
3174,"[0,1,2,3,4] [5,6,7,8,9] [10,11] [12,13] [14,15] [16] [17,18,19] [20] [21,22,23] [24,25] [26] [27,28] [29] [30,31] [32,33] [34] [35,36,37,38] [39,40]"
3175,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13] [14,15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26,27,28] [29,30] [31] [32] [33,34] [35,36]"
3176,"[0] [1] [2] [3,4] [5] [6] [7,8] [9] [10,11] [12] [13] [14,15] [16] [17,18] [19,20] [21] [22] [23,24] [25,26] [27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49] [50] [51,52]"
3177,"[0] [1,2] [3] [4] [5,6] [7,8] [9] [10,11,12] [13,14] [15,16] [17,18] [19,20,21] [22,23,24] [25] [26,27,28,29,30,31] [32,33,34,35,36,37] [38,39] [40,41] [42,43] [44] [45,46] [47] [48,49,50,51] [52,53]"
3178,"[0,1] [2] [3,4] [5,6,7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19] [20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31] [32,33]"
3179,"[0] [1] [2] [3] [4] [5,6]"
3180,"[0,1,2,3,4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15] [16,17] [18] [19] [20] [21,22,23,24,25] [26,27] [28,29] [30] [31,32] [33] [34] [35] [36,37]"
3181,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12] [13,14] [15]"
3182,"[0,1] [2] [3,4] [5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17] [18] [19] [20] [21] [22,23] [24] [25,26] [27] [28,29] [30] [31] [32,33]"
3183,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19] [20,21] [22] [23,24] [25] [26,27]"
3184,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15] [16,17,18] [19] [20] [21] [22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40] [41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54,55,56] [57,58] [59] [60,61,62] [63,64] [65,66] [67,68] [69,70] [71] [72,73]"
3185,"[0] [1] [2] [3] [4,5] [6,7,8,9,10,11,12,13] [14,15,16,17,18,19] [20] [21] [22,23] [24,25] [26] [27,28] [29,30,31] [32] [33,34,35] [36,37] [38] [39] [40,41]"
3186,"[0,1,2,3,4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15,16,17] [18] [19,20] [21,22]"
3187,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10,11,12,13] [14,15] [16,17] [18] [19,20,21] [22] [23,24] [25,26]"
3188,"[0] [1,2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19,20,21] [22] [23,24] [25,26,27] [28] [29,30] [31,32] [33] [34,35,36] [37] [38,39,40] [41,42,43] [44,45] [46,47,48] [49] [50,51] [52,53,54] [55] [56,57] [58,59] [60] [61,62,63] [64,65] [66,67] [68,69] [70] [71,72] [73,74] [75] [76,77,78]"
3189,"[0,1] [2,3] [4] [5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17] [18] [19] [20] [21,22] [23,24] [25,26]"
3190,"[0,1] [2,3] [4] [5,6,7,8,9] [10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24,25] [26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37] [38,39,40] [41,42] [43] [44] [45,46] [47,48]"
3191,"[0,1] [2] [3,4] [5,6] [7] [8,9,10] [11] [12] [13] [14,15] [16,17] [18] [19] [20,21] [22,23] [24] [25,26,27] [28,29] [30] [31] [32,33] [34,35] [36,37] [38,39] [40,41] [42,43,44] [45,46]"
3192,"[0,1] [2] [3] [4,5] [6] [7] [8,9] [10,11,12] [13,14] [15,16] [17] [18,19] [20]"
3193,"[0,1,2,3] [4] [5,6]"
3194,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11] [12] [13] [14] [15,16] [17,18]"
3195,"[0,1] [2,3,4,5,6,7] [8,9,10] [11] [12] [13] [14] [15,16] [17,18] [19] [20] [21] [22] [23] [24] [25] [26] [27,28]"
3196,"[0] [1] [2] [3] [4] [5] [6,7] [8,9,10,11] [12] [13] [14,15] [16] [17] [18] [19,20,21] [22] [23] [24] [25,26] [27,28] [29] [30] [31] [32] [33,34,35] [36] [37] [38]"
3197,"[0,1] [2] [3] [4] [5] [6] [7] [8] [9,10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42]"
3198,"[0,1] [2,3] [4,5] [6] [7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33] [34,35,36] [37,38] [39,40] [41,42] [43,44] [45,46] [47,48] [49] [50,51] [52] [53,54] [55,56] [57,58] [59] [60,61] [62,63] [64] [65] [66,67] [68,69] [70] [71,72] [73,74] [75,76]"
3199,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23] [24,25] [26,27]"
3200,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24] [25] [26] [27,28] [29] [30,31] [32] [33] [34]"
3201,"[0] [1] [2] [3,4] [5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27,28] [29] [30,31,32] [33] [34,35] [36] [37,38] [39] [40] [41,42] [43,44] [45] [46] [47,48] [49] [50] [51,52] [53] [54,55] [56,57]"
3202,"[0,1] [2] [3] [4] [5,6] [7,8] [9] [10] [11] [12,13] [14] [15] [16] [17] [18,19,20]"
3203,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14]"
3204,"[0] [1] [2,3] [4] [5,6] [7,8] [9] [10] [11,12] [13,14,15] [16,17] [18] [19,20] [21] [22,23] [24,25] [26] [27] [28,29] [30,31] [32] [33,34] [35] [36] [37,38] [39] [40] [41] [42] [43] [44,45] [46] [47] [48,49] [50,51,52,53] [54] [55,56]"
3205,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14]"
